# Frozen dataset: syndicate_corpus_v1.0
# Generated: 2026-03-11T18:10:13.668802
# Rows: 435
# Unique syndicates: 80
# Year range: 2014-2024
# SHA-256: e8abbd43ff4f47c075ede23b59347af38da7570a34b4665662407fdfbacf74dc
#
row_id,syndicate_id,year,R_s,R_s_source,S_raw_a,total_movement_gbp_m,n_movements,n_lobs,lobs,direction_summary,weight_source,extraction_confidence,lob_weights_top5,causes,confidence,source_file,narrative_excerpt
74,623,2021,2021.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Property: 34.2%; Reinsurance - Property: 30.4%; Professional Lines: 21.5%; Cyber: 11.5%; Marine: 2.3%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_623_2021.pdf,"Significant reserve strengthening in the Property line due to multiple catastrophic events including Hurricanes Laura, Sally, Delta, Zeta, Ida, Storm Dorian, Typhoons Faxai, Hagibis, Derecho Weather, "
75,623,2022,2022.0,stamp_capacity_gbp_m,0.0,0.0,4,2,Property; Reinsurance - Casualty,strengthening,gwp,high,Property: 38.5%; Professional Lines: 23.1%; Reinsurance - Property: 22.0%; Cyber: 13.4%; Marine: 1.1%,COVID-19 / pandemic effects; Geopolitical events; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_623_2022.pdf,Property reserves were strengthened due to impacts from the COVID-19 pandemic and natural catastrophes including Hurricanes Laura and Ida in 2020.
76,623,2023,2023.0,stamp_capacity_gbp_m,0.0,0.0,3,3,Aggregate; Cyber; Property,release; strengthening,gwp,high,Motor: 50.0%; Reinsurance - Property: 50.0%,Management margin release; Natural catastrophe events; Reserve methodology change,high,lloyds_data\pdfs\syndicate_623_2023.pdf,Property reserves were strengthened due to impacts from natural catastrophes including Hurricane Ida.
77,623,2024,2024.0,stamp_capacity_gbp_m,0.0,0.0,1,1,Reinsurance - Specialty,mixed,none,none,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_623_2024.html,"During 2024, the syndicate experienced a net release of prior year reserves amounting to $26.4m, with releases across most divisions offset by strengthening in the MAP and Specialty Risk divisions due"
78,727,2014,1600.0,claims_outstanding_gbp_m,0.003,4.8,1,1,Aggregate,strengthening,gwp,high,Property: 88.2%; Reinsurance - Property: 11.3%; Casualty: 0.3%; Professional Lines: 0.1%; Motor: 0.1%,Adverse claims development,high,lloyds_data\pdfs\syndicate_727_2014.pdf,Overall strengthening of reserves by Â£4.8m due to adverse claims development across various lines of business.
79,727,2015,10.025,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,release,gwp,high,Property: 45.2%; Professional Lines: 44.6%; Reinsurance - Property: 9.5%; Casualty: 0.6%; Motor: 0.1%,Favorable claims development,high,lloyds_data\pdfs\syndicate_727_2015.pdf,Substantial release of reserves for prior years due to increasingly favorable trends in incurred claims development across all years of account.
80,727,2016,24.397,prior_reserves_gbp_m,0.0,0.0,2,2,Aggregate; Property,mixed; release,gwp,high,Property: 36.7%; Professional Lines: 35.8%; Reinsurance - Property: 26.9%; Casualty: 0.5%; Motor: 0.1%,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_727_2016.pdf,"Medium sized events including Hurricane Matthew, Fort McMurray fires, and tornados in the USA impacted the 2016 short tail account, but a profit could still materialize with favorable claims experienc"
81,727,2017,325.0,prior_reserves_gbp_m,-0.04553846153846154,-14.8,1,1,Aggregate,release,gwp,high,Property: 39.0%; Professional Lines: 37.9%; Reinsurance - Property: 22.5%; Casualty: 0.4%; Motor: 0.1%,Favorable claims development,high,lloyds_data\pdfs\syndicate_727_2017.pdf,Profit in 2016 of Â£14.8m largely due to reserve releases from older business.
82,727,2018,6775.0,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Professional Lines: 79.5%; Reinsurance - Property: 18.2%; Property: 1.7%; Casualty: 0.4%; Motor: 0.1%,,high,lloyds_data\pdfs\syndicate_727_2018.pdf,
83,727,2019,,none,,0.0,2,2,Casualty; Property,release; strengthening,none,low,,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_727_2019.pdf,Reduction in liability claim reserves primarily related to years of account 2002 and prior.
84,727,2020,12.876,prior_reserves_gbp_m,-0.6912084498291395,-8.9,1,1,Aggregate,release,gwp,high,Professional Lines: 86.5%; Reinsurance - Property: 10.6%; Property: 2.2%; Casualty: 0.5%; Motor: 0.2%,Favorable claims development,high,lloyds_data\pdfs\syndicate_727_2020.pdf,Release of Â£8.9m from the 2017 year of account due to favorable claims developments observed in 2020.
85,727,2021,2162.0,prior_reserves_gbp_m,-0.004116558741905643,-8.9,1,1,Aggregate,release,gwp,high,Professional Lines: 88.4%; Reinsurance - Property: 8.1%; Property: 2.5%; Casualty: 0.7%; Motor: 0.3%,Favorable claims development,high,lloyds_data\pdfs\syndicate_727_2021.pdf,Release of Â£8.9m from the 2018 year of account due to favorable claims developments observed in 2021.
86,727,2022,50.426,prior_reserves_gbp_m,-0.36290802363859914,-18.3,1,1,Aggregate,release,gwp,high,Professional Lines: 85.6%; Reinsurance - Property: 10.6%; Property: 2.6%; Casualty: 0.7%; Motor: 0.3%,Favorable claims development,high,lloyds_data\pdfs\syndicate_727_2022.pdf,Release of Â£18.3m from the 2019 and prior years' liability reserves due to favorable claims developments in 2022.
87,727,2023,78.0,prior_reserves_gbp_m,0.019230769230769232,1.5,1,1,Aggregate,strengthening,gwp,high,Professional Lines: 72.1%; Reinsurance - Property: 24.8%; Property: 2.2%; Casualty: 0.6%; Motor: 0.3%,Adverse claims development,high,lloyds_data\pdfs\syndicate_727_2023.pdf,Reserve strengthening of Â£1.5m due to adverse claims development related to 2020 and prior years' liability reserves.
88,727,2024,16.911,prior_reserves_gbp_m,-0.39027851694163557,-6.6,1,1,Reinsurance - Casualty,release,none,none,,Favorable claims development; Reserve methodology change,high,lloyds_data\pdfs\syndicate_727_2024.html,Release of Â£6.6m in reserves for 2021 and prior years due to favorable claims developments and adjustments in the unallocated loss adjustment expense reserve.
89,780,2015,,none,,0.0,1,1,Aggregate,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_780_2015.pdf,"Prior years' reserve releases totaled $24.0 million, reflecting favorable claims development."
90,780,2017,,none,,0.0,1,1,Property,strengthening,none,low,,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_780_2017.pdf,"Significant reserve strengthening in Property due to catastrophic events including Hurricanes Harvey, Irma, Maria and the California wildfires, totaling $34.2m."
91,780,2018,,none,,0.0,2,2,Aggregate; Reinsurance - Property,release; strengthening,none,low,,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_780_2018.pdf,"Major catastrophe losses including Hurricanes Florence and Michael, along with California wildfires, led to a reserve strengthening of $14.7m."
92,780,2019,,none,,0.0,1,1,Casualty,mixed,none,low,,Adverse claims development,high,lloyds_data\pdfs\syndicate_780_2019.pdf,"Claims development tables for the years 2011, 2012, and 2013 show mixed reserve movements with various adjustments over the years, reflecting adverse claims development."
93,1084,2014,,none,,-232.20000000000002,3,3,Marine; Property; Reinsurance - Casualty,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_1084_2014.pdf,Marine division experienced a release of Â£77.4m from technical reserves due to favorable claims development in 2014.
94,1084,2015,,none,,-95.7,1,1,Aggregate,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_1084_2015.pdf,"Reserve release of Â£95.7m in 2015 across Energy, Casualty, and Treaty Divisions due to favorable claims development, including impact from the Tianjin explosions."
95,1084,2016,,none,,-191.4,3,3,Energy; Property; Reinsurance - Casualty,release; strengthening,none,low,,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1084_2016.pdf,"Significant strengthening in Property reserves due to multiple high-magnitude earthquakes, including the major Kumamoto earthquake in Japan and others in Taiwan, Ecuador, Italy, and New Zealand."
96,1084,2017,,none,,-39.4,3,3,Aggregate; Energy; Marine,mixed; release,none,low,,Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1084_2017.pdf,Reserve release of Â£39.4m in the Energy and Marine Divisions due to favorable claims development.
97,1084,2019,,none,,0.0,1,1,Property,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_1084_2019.pdf,"Property division experienced a reserve release of $38.3m due to favorable claims development, despite significant catastrophe losses including US windstorm Dorian and tropical typhoons Hagibis and Fa"
98,1084,2020,,none,,0.0,3,3,Property; Reinsurance - Casualty; Reinsurance - Specialty,release; strengthening,gwp,high,Reinsurance - Property: 55.0%; Property: 16.7%; Casualty: 14.2%; Marine: 5.7%; Energy: 3.9%,COVID-19 / pandemic effects; Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1084_2020.pdf,"Release of $74.5m in technical reserves from prior periods in Marine, Energy, and Treaty divisions due to favorable claims development."
99,1084,2021,,none,,0.0,1,1,Reinsurance - Property,release,gwp,high,Reinsurance - Property: 51.2%; Casualty: 22.4%; Property: 14.2%; Marine: 5.2%; Aggregate: 4.4%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1084_2021.pdf,"Reserve release of $105.2m in 2021 due to favorable claims development, influenced by losses from Hurricane Ida and US winter storm Uri."
100,1084,2022,,none,,0.0,1,1,Reinsurance - Specialty,release,gwp,high,Reinsurance - Property: 50.6%; Property: 19.3%; Casualty: 15.8%; Marine: 7.0%; Aggregate: 3.7%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1084_2022.pdf,"Reserve release of $85.9m in Reinsurance - Specialty due to favorable claims development from prior year losses, including Hurricane Ida, US winter storm Uri, and the Russian invasion of Ukraine."
101,1084,2023,,none,,0.0,1,1,Property,release,gwp,high,Reinsurance - Property: 47.4%; Property: 20.1%; Casualty: 18.4%; Marine: 6.5%; Aggregate: 3.4%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1084_2023.pdf,"Property reserves released $89.2m due to favorable claims development, influenced by events such as Hurricane Ian, Hawaii Wildfires, and the Russian invasion of Ukraine."
102,1110,2014,47.469,prior_reserves_gbp_m,-0.02738629421306537,-1.3,2,2,Property; Reinsurance - Casualty,release; strengthening,gwp,high,Property: 69.3%; Reinsurance - Property: 18.2%; Casualty: 9.8%; Professional Lines: 1.6%; Marine: 1.0%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1110_2014.pdf,Surplus of Â£2.0m on prior year claims provisions for Property due to favorable developments in fire and other damage to property.
103,1110,2019,44.893,prior_reserves_gbp_m,0.15369879491234714,6.9,2,2,Aggregate; Reinsurance - Property,mixed; strengthening,gwp,high,Property: 91.9%; Reinsurance - Property: 6.4%; Professional Lines: 1.5%; Marine: 0.2%; Casualty: 0.1%,Reinsurance recoveries; Reserve methodology change,high,lloyds_data\pdfs\syndicate_1110_2019.pdf,"Syndicate 1110 strengthened reserves by Â£6.9m due to the reinsurance to close of liabilities from Syndicate 3330, covering 2017 and prior years."
104,1110,2020,73.297,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 85.2%; Professional Lines: 10.4%; Property: 3.7%; Casualty: 0.6%; Marine: 0.0%,,high,lloyds_data\pdfs\syndicate_1110_2020.pdf,
105,1110,2021,23.28,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Reinsurance - Property: 62.3%; Professional Lines: 22.6%; Property: 12.9%; Casualty: 1.9%; Marine: 0.2%,,high,lloyds_data\pdfs\syndicate_1110_2021.pdf,
106,1110,2022,3.0,claims_outstanding_gbp_m,14.333333333333334,43.0,2,1,Reinsurance - Specialty,strengthening,gwp,high,Reinsurance - Property: 75.2%; Casualty: 21.9%; Property: 1.9%; Aggregate: 0.9%; Marine: 0.2%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1110_2022.pdf,Reinsurance - Specialty reserves were strengthened by Â£3.3m due to adverse claims development.
107,1110,2023,3.0,claims_outstanding_gbp_m,0.0,0.0,1,1,Casualty,strengthening,gwp,high,Reinsurance - Property: 87.2%; Property: 8.0%; Casualty: 3.0%; Aggregate: 1.8%; Marine: 0.0%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1110_2023.pdf,Casualty business experienced prior year reserve strengthening due to adverse claims development.
108,1176,2014,,none,,-9.5,1,1,Aggregate,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_1176_2014.pdf,"The Syndicate released Â£9.5m of technical reserves from prior periods, reflecting favorable claims development."
109,1176,2015,,none,,-8.7,1,1,Property,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_1176_2015.pdf,"Reserve release of Â£8.7m in Property due to favorable claims development, primarily from fire and other damage to property."
110,1176,2016,,none,,-2.6,1,1,Reinsurance - Casualty,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_1176_2016.pdf,"Reserve release of Â£2.6m in the nuclear liability class, reflecting favorable claims development from prior periods."
111,1176,2017,,none,,-10.1,1,1,Property,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_1176_2017.pdf,"Property reserves experienced a release of Â£10.1m due to favorable prior year development, predominantly in the nuclear property class."
112,1176,2019,,none,,-11.2,1,1,Property,release,none,low,,Favorable claims development,high,lloyds_data\pdfs\syndicate_1176_2019.pdf,"Property reserves experienced a release of Â£11.2m due to favorable prior year development, primarily driven by the nuclear property class."
113,1176,2020,,none,,-9.5,2,2,Aggregate; Property,release; strengthening,gwp,low,Reinsurance - Property: 64.2%; Aggregate: 44.0%; Property: 27.7%; Casualty: 8.1%,COVID-19 / pandemic effects; Favorable claims development; Man-made catastrophe / large losses,high,lloyds_data\pdfs\syndicate_1176_2020.pdf,"Nuclear Property and Nuclear Liability classes saw a favorable reserve release of Â£9.5m, continuing from similar activities in 2019."
114,1176,2021,,none,,-9.6,1,1,Energy,release,gwp,low,Reinsurance - Property: 67.4%; Aggregate: 44.0%; Property: 26.6%; Casualty: 6.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1176_2021.pdf,Reserve release of Â£9.6m in the nuclear property and nuclear liability classes due to favorable prior year development.
115,1176,2022,15.0,claims_outstanding_gbp_m,-0.6533333333333334,-9.8,1,1,Reinsurance - Specialty,release,gwp,low,Reinsurance - Property: 70.6%; Aggregate: 44.1%; Property: 23.6%; Casualty: 5.8%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1176_2022.pdf,Release of Â£9.8m from prior year's technical reserves in Nuclear Property and Liability classes due to favorable claims development.
116,1176,2023,5505.0,prior_reserves_gbp_m,-0.0012715712988192551,-7.0,2,1,Energy,release; strengthening,gwp,high,Reinsurance - Property: 62.7%; Property: 34.9%; Casualty: 2.4%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1176_2023.pdf,Reserve release of Â£7.0m in Nuclear Property and Liability classes due to favorable claims development.
117,1176,2024,10.275,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,none,none,,,high,lloyds_data\pdfs\syndicate_1176_2024.html,
118,1183,2014,94.1,prior_reserves_gbp_m,-0.911795961742827,-85.80000000000001,8,7,Aviation; Energy; Marine; Professional Lines; Property; Reinsurance - Property; Reinsurance - Specialty,release; strengthening,gwp,high,Property: 54.9%; Professional Lines: 26.2%; Reinsurance - Property: 18.1%; Marine: 0.4%; Energy: 0.3%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1183_2014.pdf,Release of Â£14.9m in Marine and Upstream Energy reserves due to favorable claims development.
119,1183,2015,,none,,0.0,5,5,Marine; Professional Lines; Property; Reinsurance - Casualty; Reinsurance - Specialty,release,gwp,high,Property: 48.2%; Professional Lines: 24.9%; Reinsurance - Property: 23.1%; Energy: 2.9%; Marine: 0.7%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1183_2015.pdf,Release of $59.9m in Marine reserves due to favorable claims development.
120,1183,2016,,none,,0.0,5,4,Marine; Property; Reinsurance - Casualty; Reinsurance - Specialty,release,gwp,high,Property: 46.6%; Professional Lines: 29.6%; Reinsurance - Property: 22.5%; Marine: 0.6%; Energy: 0.4%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1183_2016.pdf,Release of $8.2m in Marine reserves due to favorable claims development.
121,1183,2017,,none,,0.0,1,1,Property,strengthening,gwp,high,Property: 50.4%; Reinsurance - Property: 24.8%; Professional Lines: 23.5%; Marine: 0.8%; Energy: 0.2%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1183_2017.pdf,"Significant reserve strengthening in Property due to catastrophic events including Hurricanes Harvey, Irma, and Maria, contributing to a $74.8m increase in claims."
122,1183,2018,,none,,0.0,6,4,Marine; Property; Reinsurance - Property; Reinsurance - Specialty,release; strengthening,gwp,high,Property: 54.4%; Reinsurance - Property: 22.8%; Professional Lines: 21.8%; Marine: 0.5%; Energy: 0.2%,Adverse claims development; Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1183_2018.pdf,Release of $28.5m in Marine reserves due to favorable claims development.
123,1183,2019,,none,,0.0,6,4,Marine; Property; Reinsurance - Property; Reinsurance - Specialty,release; strengthening,none,low,,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1183_2019.pdf,Release of $20.3m in Marine reserves due to favorable claims development.
124,1183,2020,,none,,0.0,2,2,Property; Reinsurance - Specialty,strengthening,gwp,high,Property: 44.8%; Professional Lines: 28.7%; Reinsurance - Property: 25.2%; Casualty: 0.6%; Marine: 0.4%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1183_2020.pdf,COVID-19 pandemic resulted in significant strengthening of $194.3m in the Contingency class due to event cancellation claims.
125,1183,2021,,none,,0.0,6,4,Marine; Property; Reinsurance - Property; Reinsurance - Specialty,release; strengthening,gwp,high,Property: 41.2%; Professional Lines: 30.7%; Reinsurance - Property: 25.4%; Aviation: 1.5%; Marine: 0.4%,Adverse claims development; Favorable claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1183_2021.pdf,Marine reserves experienced a favorable release of $22.5m due to better than expected claims development.
126,1183,2022,,none,,0.0,6,4,Marine; Property; Reinsurance - Property; Reinsurance - Specialty,release; strengthening,none,low,,Adverse claims development; Favorable claims development; Geopolitical events,high,lloyds_data\pdfs\syndicate_1183_2022.pdf,Marine reserves experienced a release of $20.5m due to favorable claims development.
127,1183,2023,,none,,0.0,6,4,Marine; Property; Reinsurance - Casualty; Reinsurance - Specialty,release; strengthening,gwp,high,Reinsurance - Property: 33.3%; Professional Lines: 30.6%; Property: 30.5%; Energy: 2.0%; Aviation: 1.8%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1183_2023.pdf,"Marine reserves experienced a favorable development, leading to a release of $1.0m."
128,1183,2024,,none,,0.0,1,1,Aggregate,strengthening,none,none,,Adverse claims development,high,lloyds_data\pdfs\syndicate_1183_2024.html,Unfavorable prior year claims development led to a reserve strengthening of $71.452m across all lines of business.
129,1200,2014,14.5,prior_reserves_gbp_m,1.710344827586207,24.8,2,2,Aviation; Property,strengthening,gwp,high,Reinsurance - Property: 81.5%; Property: 10.4%; Professional Lines: 5.2%; Casualty: 1.7%; Energy: 0.4%,Man-made catastrophe / large losses; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1200_2014.pdf,Property reserves were strengthened by Â£24.8m due to the impact of Superstorm Sandy in the last quarter of 2012.
130,1200,2015,3.0,prior_reserves_gbp_m,-5.466666666666666,-16.4,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 85.0%; Property: 8.5%; Professional Lines: 4.8%; Casualty: 1.1%; Marine: 0.3%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1200_2015.pdf,"In 2015, there was an overall reserve release of Â£16.4m attributed to favorable claims development."
131,1200,2016,3.0,prior_reserves_gbp_m,-0.5333333333333333,-1.6,1,1,Aggregate,release,gwp,high,Reinsurance - Property: 88.6%; Property: 6.4%; Professional Lines: 4.1%; Casualty: 0.9%; Energy: 0.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1200_2016.pdf,"In 2016, there was an overall reserve release of Â£1.6m attributed to favorable claims development across various lines of business."
132,1200,2017,3.0,prior_reserves_gbp_m,17.900000000000002,53.7,1,1,Aggregate,strengthening,gwp,high,Reinsurance - Property: 89.2%; Property: 5.7%; Professional Lines: 4.1%; Casualty: 0.9%; Marine: 0.0%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1200_2017.pdf,"In 2017, there was an overall reserve strengthening of Â£53.7m due to adverse claims development, reflecting a deterioration from the previous year's improvement of Â£1.6m."
133,1200,2018,3.0,prior_reserves_gbp_m,21.666666666666668,65.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 89.7%; Property: 5.6%; Professional Lines: 3.4%; Casualty: 1.1%; Energy: 0.1%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1200_2018.pdf,"Property reserves were strengthened by Â£65m due to the impact of Hurricanes Harvey, Irma, Maria, Matthew, the California wildfires, and Texas hailstorms."
134,1200,2019,3.0,prior_reserves_gbp_m,43.93333333333334,131.8,3,2,Aggregate; Property,strengthening,gwp,high,Reinsurance - Property: 88.5%; Property: 6.0%; Professional Lines: 3.8%; Casualty: 0.9%; Marine: 0.8%,Adverse claims development; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1200_2019.pdf,"Significant reserve strengthening in 2017 due to a series of catastrophic events including Hurricanes Harvey, Irma, and Maria, along with California wildfires and earthquakes in Mexico, leading to a r"
135,1200,2020,3.0,prior_reserves_gbp_m,0.0,0.0,2,2,Property; Reinsurance - Specialty,strengthening,gwp,high,Reinsurance - Property: 99.8%; Property: 0.1%; Professional Lines: 0.1%; Casualty: 0.0%; Marine: 0.0%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1200_2020.pdf,Property reserves were strengthened due to the impact of Hurricanes Florence and Michael and significant wildfire events in California during 2018.
136,1200,2021,3.0,claims_outstanding_gbp_m,0.0,0.0,2,2,Property; Reinsurance - Specialty,strengthening,gwp,high,Reinsurance - Property: 75.0%; Property: 12.1%; Professional Lines: 11.4%; Casualty: 0.8%; Marine: 0.7%,COVID-19 / pandemic effects; Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1200_2021.pdf,COVID-19 pandemic led to significant strengthening of reserves in the Contingency book due to event cancellation losses.
137,1200,2022,3.0,prior_reserves_gbp_m,0.0,0.0,1,1,Reinsurance - Specialty,strengthening,gwp,high,Reinsurance - Property: 63.9%; Property: 18.9%; Professional Lines: 14.6%; Casualty: 2.6%; Energy: 0.0%,COVID-19 / pandemic effects,high,lloyds_data\pdfs\syndicate_1200_2022.pdf,"Significant strengthening in reserves due to COVID-19 and pandemic impacts, primarily from event cancellation claims in the Contingency book, affecting the 2019 and 2020 years of account."
138,1200,2023,3.0,prior_reserves_gbp_m,0.0,0.0,1,1,Property,strengthening,gwp,high,Reinsurance - Property: 40.0%; Property: 36.5%; Professional Lines: 19.4%; Casualty: 4.0%; Marine: 0.1%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1200_2023.pdf,"Property reserves were strengthened due to natural catastrophe events including Hurricane Ida, Hurricane Ian, and Hawaii wildfires."
139,1206,2014,38.976,prior_reserves_gbp_m,0.5988813628899836,23.342000000000002,2,2,Reinsurance - Casualty; Reinsurance - Property,strengthening,gwp,high,Property: 75.6%; Reinsurance - Property: 12.5%; Casualty: 10.6%; Professional Lines: 1.0%; Motor: 0.2%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1206_2014.pdf,Liability reserves strengthened by Â£16.719m due to adverse claims development on 2013 and prior years.
140,1206,2015,21.11,prior_reserves_gbp_m,1.6938417811463764,35.757000000000005,3,3,Accident & Health; Casualty; Reinsurance - Specialty,strengthening,gwp,high,Property: 70.6%; Reinsurance - Property: 12.8%; Casualty: 8.7%; Professional Lines: 7.7%; Motor: 0.1%,Adverse claims development,high,lloyds_data\pdfs\syndicate_1206_2015.pdf,Personal Accident & Sickness reserves strengthened by Â£3.638m due to adverse claims development.
141,1206,2016,100.485,prior_reserves_gbp_m,0.06825894412101309,6.859,1,1,Reinsurance - Property,strengthening,gwp,high,Property: 79.2%; Reinsurance - Property: 17.3%; Casualty: 1.6%; Marine: 1.3%; Professional Lines: 0.6%,Natural catastrophe events,high,lloyds_data\pdfs\syndicate_1206_2016.pdf,"Reserve strengthening of Â£6,859k on Property treaty primarily due to natural catastrophe events including Hurricane Matthew, Canadian Wildfires, and earthquakes in New Zealand, Taiwan, and Japan."
142,1206,2017,50.193,prior_reserves_gbp_m,0.4512581435658359,22.65,2,2,Casualty; Property,release; strengthening,gwp,high,Property: 60.1%; Reinsurance - Property: 33.1%; Marine: 4.2%; Casualty: 1.9%; Professional Lines: 0.7%,Natural catastrophe events; Ogden discount rate,high,lloyds_data\pdfs\syndicate_1206_2017.pdf,"Significant reserve strengthening in Property due to catastrophic events including hurricanes Harvey, Irma, Maria, the Mexico Earthquake, and Californian Wildfires, totaling an impact of Â£22.65m."
143,1206,2019,65.956,prior_reserves_gbp_m,0.0,0.0,2,2,Professional Lines; Property,release,gwp,high,Reinsurance - Property: 51.1%; Property: 38.9%; Professional Lines: 7.6%; Casualty: 1.3%; Marine: 1.0%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1206_2019.pdf,Favorable claims development in Professional Indemnity class.
144,1209,2014,20.98,prior_reserves_gbp_m,0.009532888465204944,0.19999999999999973,4,4,Casualty; Marine; Professional Lines; Property,release; strengthening,gwp,high,Reinsurance - Property: 79.7%; Marine: 9.9%; Property: 5.5%; Casualty: 4.1%; Professional Lines: 0.7%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1209_2014.pdf,"Public Liability accounts in Third party liability experienced adverse claims development, leading to a strengthening of Â£20.8m."
145,1209,2015,9027.0,prior_reserves_gbp_m,-0.004054503157195082,-36.6,3,3,Casualty; Marine; Property,release; strengthening,gwp,high,Reinsurance - Property: 40.1%; Professional Lines: 20.2%; Casualty: 20.1%; Property: 10.2%; Marine: 9.2%,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1209_2015.pdf,Favorable claims development led to a release of Â£54.7m in Marine accounts.
146,1209,2016,,none,,-16.0,3,3,Casualty; Marine; Property,release; strengthening,none,low,,Adverse claims development; Favorable claims development,high,lloyds_data\pdfs\syndicate_1209_2016.pdf,Favorable claims experience led to a release of Â£26.5m in Marine reserves.
147,1209,2017,23.382,prior_reserves_gbp_m,0.0,0.0,1,1,Aggregate,flat,gwp,high,Casualty: 42.1%; Marine: 22.7%; Property: 16.4%; Aggregate: 9.7%; Reinsurance - Property: 8.8%,,high,lloyds_data\pdfs\syndicate_1209_2017.pdf,
148,1218,2014,10.9,prior_reserves_gbp_m,-1.0,-10.9,2,2,Casualty; Reinsurance - Property,release,gwp,high,Property: 61.8%; Reinsurance - Property: 36.0%; Professional Lines: 1.1%; Casualty: 0.8%; Aviation: 0.3%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1218_2014.pdf,Prior year reserve release of Â£8.5m in direct Third Party Liability business reflecting favorable claims development.
149,1218,2015,35.398,prior_reserves_gbp_m,-0.46895304819481326,-16.6,4,4,Aggregate; Aviation; Casualty; Reinsurance - Property,release,gwp,high,Property: 49.4%; Reinsurance - Property: 28.9%; Professional Lines: 20.6%; Casualty: 0.9%; Aviation: 0.2%,Favorable claims development,high,lloyds_data\pdfs\syndicate_1218_2015.pdf,Favorable development with releases of Â£16.0m in direct Third Party Liability business.
